id,predicted_genre
1 ,()
2 ,"(' drama ',)"
3 ,"(' documentary ',)"
4 ,()
5 ,()
6 ,()
7 ,"(' drama ',)"
8 ,"(' comedy ',)"
9 ,"(' documentary ',)"
10 ,"(' drama ',)"
11 ,()
12 ,"(' drama ',)"
13 ,"(' drama ',)"
14 ,()
15 ,()
16 ,"(' sport ',)"
17 ,()
18 ,"(' western ',)"
19 ,"(' documentary ',)"
20 ,()
21 ,"(' drama ',)"
22 ,"(' documentary ',)"
23 ,"(' documentary ',)"
24 ,()
25 ,"(' documentary ',)"
26 ,"(' documentary ',)"
27 ,()
28 ,()
29 ,()
30 ,()
31 ,()
32 ,"(' drama ',)"
33 ,()
34 ,()
35 ,"(' drama ',)"
36 ,"(' drama ',)"
37 ,"(' drama ',)"
38 ,()
39 ,()
40 ,"(' drama ',)"
41 ,()
42 ,"(' comedy ',)"
43 ,()
44 ,"(' documentary ',)"
45 ,()
46 ,()
47 ,()
48 ,"(' drama ',)"
49 ,"(' drama ',)"
50 ,"(' documentary ',)"
51 ,()
52 ,"(' drama ',)"
53 ,()
54 ,()
55 ,()
56 ,"(' documentary ',)"
57 ,"(' drama ',)"
58 ,"(' adult ',)"
59 ,()
60 ,"(' documentary ',)"
61 ,()
62 ,"(' drama ',)"
63 ,()
64 ,"(' drama ',)"
65 ,()
66 ,()
67 ,()
68 ,"(' documentary ',)"
69 ,"(' comedy ',)"
70 ,"(' music ',)"
71 ,"(' documentary ',)"
72 ,()
73 ,"(' drama ',)"
74 ,"(' drama ',)"
75 ,()
76 ,()
77 ,"(' drama ',)"
78 ,"(' drama ',)"
79 ,()
80 ,"(' documentary ', ' drama ')"
81 ,"(' documentary ',)"
82 ,"(' horror ',)"
83 ,()
84 ,"(' drama ',)"
85 ,()
86 ,()
87 ,()
88 ,()
89 ,()
90 ,()
91 ,()
92 ,"(' documentary ',)"
93 ,"(' drama ',)"
94 ,()
95 ,"(' drama ',)"
96 ,"(' music ',)"
97 ,()
98 ,()
99 ,"(' horror ',)"
100 ,"(' drama ',)"
101 ,()
102 ,()
103 ,()
104 ,"(' documentary ', ' music ')"
105 ,"(' documentary ',)"
106 ,()
107 ,"(' drama ',)"
108 ,"(' comedy ',)"
109 ,"(' documentary ',)"
110 ,"(' drama ',)"
111 ,()
112 ,"(' drama ',)"
113 ,"(' drama ',)"
114 ,"(' documentary ',)"
115 ,"(' documentary ',)"
116 ,"(' drama ',)"
117 ,"(' documentary ',)"
118 ,"(' drama ',)"
119 ,()
120 ,"(' drama ',)"
121 ,"(' documentary ',)"
122 ,"(' comedy ',)"
123 ,"(' drama ',)"
124 ,"(' drama ',)"
125 ,"(' documentary ',)"
126 ,()
127 ,()
128 ,()
129 ,"(' drama ',)"
130 ,()
131 ,()
132 ,()
133 ,()
134 ,"(' documentary ',)"
135 ,"(' documentary ',)"
136 ,()
137 ,()
138 ,"(' documentary ',)"
139 ,"(' drama ',)"
140 ,"(' short ',)"
141 ,()
142 ,()
143 ,"(' documentary ',)"
144 ,"(' drama ',)"
145 ,"(' comedy ',)"
146 ,()
147 ,"(' drama ',)"
148 ,()
149 ,()
150 ,"(' drama ',)"
151 ,()
152 ,()
153 ,()
154 ,"(' drama ',)"
155 ,()
156 ,"(' drama ',)"
157 ,"(' drama ',)"
158 ,"(' drama ',)"
159 ,"(' documentary ',)"
160 ,"(' comedy ',)"
161 ,"(' comedy ', ' drama ')"
162 ,()
163 ,()
164 ,()
165 ,()
166 ,"(' documentary ',)"
167 ,"(' short ',)"
168 ,()
169 ,()
170 ,()
171 ,()
172 ,"(' drama ',)"
173 ,"(' documentary ',)"
174 ,"(' drama ',)"
175 ,"(' drama ',)"
176 ,()
177 ,"(' documentary ',)"
178 ,()
179 ,"(' drama ',)"
180 ,()
181 ,()
182 ,"(' drama ',)"
183 ,"(' drama ',)"
184 ,()
185 ,()
186 ,"(' documentary ', ' music ')"
187 ,()
188 ,"(' documentary ',)"
189 ,"(' drama ',)"
190 ,"(' documentary ',)"
191 ,"(' comedy ',)"
192 ,()
193 ,"(' drama ',)"
194 ,"(' drama ',)"
195 ,()
196 ,"(' documentary ',)"
197 ,()
198 ,()
199 ,()
200 ,"(' drama ',)"
201 ,"(' drama ',)"
202 ,()
203 ,"(' drama ',)"
204 ,()
205 ,()
206 ,()
207 ,()
208 ,"(' documentary ',)"
209 ,"(' action ',)"
210 ,()
211 ,"(' music ',)"
212 ,()
213 ,()
214 ,"(' drama ',)"
215 ,()
216 ,()
217 ,"(' drama ',)"
218 ,"(' drama ',)"
219 ,"(' drama ',)"
220 ,"(' documentary ',)"
221 ,()
222 ,"(' drama ',)"
223 ,"(' documentary ',)"
224 ,()
225 ,()
226 ,"(' documentary ',)"
227 ,"(' drama ',)"
228 ,"(' documentary ',)"
229 ,()
230 ,"(' drama ',)"
231 ,()
232 ,()
233 ,"(' documentary ',)"
234 ,"(' drama ',)"
235 ,()
236 ,"(' drama ',)"
237 ,"(' drama ',)"
238 ,()
239 ,()
240 ,()
241 ,()
242 ,"(' horror ',)"
243 ,"(' drama ',)"
244 ,()
245 ,"(' drama ',)"
246 ,"(' documentary ',)"
247 ,()
248 ,()
249 ,()
250 ,"(' comedy ',)"
251 ,()
252 ,"(' comedy ',)"
253 ,()
254 ,"(' documentary ',)"
255 ,"(' documentary ',)"
256 ,"(' documentary ',)"
257 ,()
258 ,"(' drama ',)"
259 ,()
260 ,()
261 ,"(' documentary ',)"
262 ,()
263 ,()
264 ,()
265 ,()
266 ,()
267 ,"(' documentary ',)"
268 ,"(' horror ',)"
269 ,"(' drama ',)"
270 ,()
271 ,()
272 ,"(' western ',)"
273 ,"(' drama ',)"
274 ,"(' thriller ',)"
275 ,"(' drama ',)"
276 ,"(' short ',)"
277 ,()
278 ,()
279 ,()
280 ,"(' documentary ',)"
281 ,()
282 ,()
283 ,"(' documentary ',)"
284 ,"(' documentary ',)"
285 ,"(' documentary ',)"
286 ,()
287 ,"(' western ',)"
288 ,"(' music ',)"
289 ,()
290 ,"(' comedy ',)"
291 ,()
292 ,"(' documentary ',)"
293 ,"(' comedy ',)"
294 ,()
295 ,()
296 ,()
297 ,"(' drama ',)"
298 ,()
299 ,"(' documentary ',)"
300 ,()
301 ,()
302 ,"(' drama ',)"
303 ,"(' documentary ',)"
304 ,"(' drama ',)"
305 ,"(' drama ',)"
306 ,()
307 ,()
308 ,"(' documentary ',)"
309 ,"(' comedy ',)"
310 ,()
311 ,()
312 ,"(' comedy ',)"
313 ,()
314 ,()
315 ,()
316 ,()
317 ,()
318 ,"(' documentary ',)"
319 ,()
320 ,()
321 ,()
322 ,()
323 ,()
324 ,()
325 ,"(' drama ',)"
326 ,"(' western ',)"
327 ,()
328 ,"(' action ', ' drama ')"
329 ,"(' documentary ',)"
330 ,()
331 ,()
332 ,"(' short ',)"
333 ,"(' drama ',)"
334 ,()
335 ,()
336 ,"(' documentary ',)"
337 ,"(' documentary ',)"
338 ,()
339 ,"(' documentary ',)"
